Year,Month,Affiliate_ID,Ftt_Num,Approved_Num,Total_Fee,Approved_Fee,Criteria,Level,Organic,Status,Bank
2026,4,57ee390158513,308,304,11770000,11610000,VIPIIAffiliate,FTT > 100 Counts,,Paid,CBA
2026,4,67a17bfe9057a,274,273,10410000,10370000,VIPIIAffiliate,FTT > 100 Counts,,Paid,ANZ
2026,4,5d74a21062504,182,181,6730000,6690000,VIPIIAffiliate,FTT > 100 Counts,,Paid,NAB
2026,4,6059360b0473d,87,86,2995000,2960000,VIPIAffiliate,10 Counts < FTT <= 100 Counts,,Paid,NAB
2026,4,5a7d1324a2ef6,71,70,2435000,2400000,VIPIAffiliate,10 Counts < FTT <= 100 Counts,,Paid,NAB
2026,4,61696a35c75ab,69,69,2365000,2365000,VIPIAffiliate,10 Counts < FTT <= 100 Counts,,Paid,ANZ
2026,4,61fdd60c0ae3b,50,50,1700000,1700000,VIPIAffiliate,10 Counts < FTT <= 100 Counts,,Paid,CBA
2026,4,64bd37cb4efea,36,36,1210000,1210000,VIPIAffiliate,10 Counts < FTT <= 100 Counts,,Paid,NAB
2026,4,61a6cf4d0e12a,33,33,1105000,1105000,VIPIAffiliate,10 Counts < FTT <= 100 Counts,,Paid,CBA
2026,4,63460abb64335,24,23,790000,755000,VIPIAffiliate,10 Counts < FTT <= 100 Counts,,Paid,ANZ
2026,4,582183503f991,23,21,755000,685000,VIPIAffiliate,10 Counts < FTT <= 100 Counts,,Paid,NAB
2026,4,65e9e7f73e030,18,18,580000,580000,VIPIAffiliate,10 Counts < FTT <= 100 Counts,,Paid,ANZ
2026,4,66f6b93766e8d,17,17,545000,545000,VIPIAffiliate,10 Counts < FTT <= 100 Counts,,Paid,CBA
2026,4,60b661737ff16,15,15,475000,475000,VIPIAffiliate,10 Counts < FTT <= 100 Counts,,Paid,CBA
2026,4,66c2e7c3bd856,15,15,475000,475000,VIPIAffiliate,10 Counts < FTT <= 100 Counts,,Paid,NAB
2026,4,631081c0a6e99,14,14,440000,440000,VIPIAffiliate,10 Counts < FTT <= 100 Counts,,Paid,CBA
2026,4,5c74c86a866dd,14,14,440000,440000,VIPIAffiliate,10 Counts < FTT <= 100 Counts,,Paid,CBA
2026,4,612f45e5d2104,13,13,405000,405000,VIPIAffiliate,10 Counts < FTT <= 100 Counts,,Paid,NAB
2026,4,5ff6621531ce5,12,12,370000,370000,VIPIAffiliate,10 Counts < FTT <= 100 Counts,,Paid,NAB
2026,4,60f9658b6ddf4,10,10,300000,300000,VIPIAffiliate,10 Counts < FTT <= 100 Counts,,Paid,CBA
2026,4,6678fa9410bdf,8,8,240000,240000,NormalAffiliate,FTT >0 Counts,,Pending,ANZ
